date,ticker,open,high,low,close,adj_close,volume
2025-10-02,VOD.L,85.77999877929688,86.37999725341797,84.47599792480469,85.0199966430664,84.98419952392578,59710733
2025-10-03,VOD.L,85.0999984741211,85.77999877929688,84.41999816894531,84.41999816894531,84.38445281982422,45806234
2025-10-06,VOD.L,84.30000305175781,84.76000213623047,83.5,84.08000183105469,84.04459381103516,44400164
2025-10-07,VOD.L,84.22000122070312,84.5199966430664,83.45999908447266,84.19999694824219,84.16454315185547,40630059
2025-10-08,VOD.L,84.22000122070312,85.31999969482422,83.95999908447266,84.63999938964844,84.60436248779297,53458152
2025-10-09,VOD.L,84.44000244140625,85.45999908447266,84.30000305175781,85.41999816894531,85.384033203125,66269794
2025-10-10,VOD.L,85.45999908447266,86.58000183105469,85.13999938964844,85.44000244140625,85.4040298461914,57892482
2025-10-13,VOD.L,85.19999694824219,85.31999969482422,83.94000244140625,84.37999725341797,84.34446716308594,69685528
2025-10-14,VOD.L,83.5199966430664,85.4800033569336,83.4000015258789,85.16000366210938,85.1241455078125,45706545
2025-10-15,VOD.L,85.63999938964844,86.36000061035156,85.05999755859375,85.44000244140625,85.4040298461914,37728664
2025-10-16,VOD.L,85.68000030517578,86.05999755859375,85.08000183105469,86.0,85.96379089355469,26030426
2025-10-17,VOD.L,85.9000015258789,86.9800033569336,85.27999877929688,86.91999816894531,86.8833999633789,44810616
2025-10-20,VOD.L,86.9000015258789,87.36000061035156,86.45999908447266,86.77999877929688,86.74345397949219,47882211
2025-10-21,VOD.L,87.0,87.61000061035156,86.30000305175781,86.68000030517578,86.64350128173828,57734310
2025-10-22,VOD.L,87.37999725341797,88.4800033569336,87.13999938964844,88.26000213623047,88.22283935546875,51582049
2025-10-23,VOD.L,88.5199966430664,88.73999786376953,87.62000274658203,87.95999908447266,87.92295837402344,64507148
2025-10-24,VOD.L,87.86000061035156,88.77999877929688,87.03800201416016,88.77999877929688,88.74261474609375,27108956
2025-10-27,VOD.L,88.5,89.36000061035156,88.27999877929688,89.05999755859375,89.02249908447266,37332231
2025-10-28,VOD.L,89.58000183105469,93.5199966430664,88.45999908447266,93.0,92.9608383178711,100781706
2025-10-29,VOD.L,92.62000274658203,94.0,90.63999938964844,90.94000244140625,90.9017105102539,86544156
2025-10-30,VOD.L,91.13999938964844,91.83999633789062,90.66000366210938,91.31999969482422,91.28154754638672,31665075
2025-10-31,VOD.L,91.19999694824219,92.31999969482422,90.62000274658203,92.13999938964844,92.10120391845703,45615238
2025-11-03,VOD.L,89.9800033569336,91.05999755859375,87.22000122070312,87.36000061035156,87.3232192993164,97872776
2025-11-04,VOD.L,86.5,87.0999984741211,85.23500061035156,86.5999984741211,86.56352996826172,51228184
2025-11-05,VOD.L,86.54000091552734,87.16000366210938,85.81999969482422,86.91999816894531,86.8833999633789,45444399
2025-11-06,VOD.L,86.5999984741211,87.27999877929688,85.9000015258789,87.16000366210938,87.12330627441406,69951925
2025-11-07,VOD.L,86.95999908447266,88.69999694824219,86.76000213623047,88.36000061035156,88.32279205322266,111386455
2025-11-10,VOD.L,87.5199966430664,88.91999816894531,87.31999969482422,88.91999816894531,88.88256072998047,107133777
2025-11-11,VOD.L,93.23999786376953,96.33999633789062,91.23999786376953,96.31999969482422,96.2794418334961,136970985
2025-11-12,VOD.L,94.95999908447266,96.30000305175781,94.62000274658203,94.87999725341797,94.84004974365234,106767813
2025-11-13,VOD.L,94.0,95.37999725341797,92.19999694824219,95.37999725341797,95.33983612060547,66542212
2025-11-14,VOD.L,94.91999816894531,95.26000213623047,93.31999969482422,93.94000244140625,93.90045166015625,37723643
2025-11-17,VOD.L,93.66000366210938,95.18099975585938,93.18000030517578,93.62000274658203,93.5805892944336,51343090
2025-11-18,VOD.L,93.33999633789062,93.42900085449219,91.87999725341797,93.04000091552734,93.00082397460938,45161631
2025-11-19,VOD.L,92.91999816894531,93.41999816894531,91.77999877929688,91.77999877929688,91.7413558959961,101386954
2025-11-20,VOD.L,90.0199966430664,90.83799743652344,89.33999633789062,89.81999969482422,89.80126953125,140961108
2025-11-21,VOD.L,88.76000213623047,90.19999694824219,88.39800262451172,90.0199966430664,90.00122833251953,67267918
2025-11-24,VOD.L,90.30000305175781,90.77999877929688,89.44000244140625,90.37999725341797,90.36115264892578,148791509
2025-11-25,VOD.L,90.22000122070312,92.9800033569336,90.04000091552734,92.5199966430664,92.5007095336914,72638958
2025-11-26,VOD.L,91.72000122070312,94.62000274658203,91.5999984741211,94.08000183105469,94.06038665771484,124769669
2025-11-27,VOD.L,94.13999938964844,94.63999938964844,93.5,94.26000213623047,94.24034881591797,37985363
2025-11-28,VOD.L,94.4000015258789,94.76000213623047,93.91999816894531,94.0199966430664,94.00039672851562,63140157
2025-12-01,VOD.L,94.12000274658203,94.31999969482422,92.36000061035156,92.36000061035156,92.34074401855469,69909085
2025-12-02,VOD.L,92.12000274658203,94.80000305175781,92.08000183105469,93.94000244140625,93.92041778564453,70673720
2025-12-03,VOD.L,94.0,95.29000091552734,93.26000213623047,95.04000091552734,95.02018737792969,79607409
2025-12-04,VOD.L,95.16000366210938,95.80000305175781,94.08999633789062,95.30000305175781,95.28013610839844,210237759
2025-12-05,VOD.L,95.08000183105469,95.69999694824219,93.5,93.91999816894531,93.9004135131836,99958195
2025-12-08,VOD.L,95.69999694824219,96.12000274658203,94.13999938964844,94.13999938964844,94.12036895751953,50614106
2025-12-09,VOD.L,94.0,95.73999786376953,94.0,94.55999755859375,94.540283203125,48578953
2025-12-10,VOD.L,94.0199966430664,94.86000061035156,93.26000213623047,94.5,94.48029327392578,50801054
2025-12-11,VOD.L,94.0199966430664,96.0,94.0,94.26000213623047,94.24034881591797,79274155
2025-12-12,VOD.L,94.12000274658203,95.54000091552734,94.08000183105469,94.62000274658203,94.60027313232422,37385407
2025-12-15,VOD.L,95.0199966430664,95.9800033569336,94.4800033569336,95.5999984741211,95.58006286621094,54834504
2025-12-16,VOD.L,95.68000030517578,95.80000305175781,94.08200073242188,94.95999908447266,94.94020080566406,89075006
2025-12-17,VOD.L,95.18000030517578,96.60800170898438,95.12000274658203,95.66000366210938,95.64006042480469,98961698
2025-12-18,VOD.L,95.94000244140625,97.04199981689453,95.4800033569336,96.4800033569336,96.45988464355469,116443570
2025-12-19,VOD.L,96.04000091552734,109.48600006103516,95.94999694824219,96.58000183105469,96.55986785888672,160406439
2025-12-22,VOD.L,96.55999755859375,96.80000305175781,95.54000091552734,96.04000091552734,96.01997375488281,70697433
2025-12-23,VOD.L,96.04000091552734,97.30000305175781,95.98300170898438,96.95999908447266,96.93978118896484,70962194
2025-12-24,VOD.L,97.16000366210938,97.63999938964844,96.93399810791016,97.26000213623047,97.2397232055664,14971465
2025-12-29,VOD.L,97.22000122070312,98.04000091552734,96.5199966430664,97.5,97.47967529296875,38748973
2025-12-30,VOD.L,97.5199966430664,99.0999984741211,97.5199966430664,98.54000091552734,98.51945495605469,69574911
2025-12-31,VOD.L,99.0,99.91999816894531,98.66000366210938,98.87999725341797,98.85938262939453,41365302
2025-01-02,NG.L,952.4000244140625,963.4000244140625,950.0,960.0,959.3447875976562,4098784
2025-01-03,NG.L,959.2000122070312,961.2000122070312,951.2000122070312,951.7999877929688,951.150390625,4362089
2025-01-06,NG.L,947.7999877929688,952.0,933.0,942.2000122070312,941.556884765625,6182181
2025-01-07,NG.L,937.7999877929688,945.0,932.0,939.7999877929688,939.1585083007812,4999670
2025-01-08,NG.L,934.7999877929688,938.0,920.1300048828125,932.0,931.3638305664062,5344665
2025-01-09,NG.L,935.5999755859375,942.7999877929688,927.7999877929688,934.7999877929688,934.1619262695312,4260323
2025-01-10,NG.L,932.0,934.5040283203125,912.7999877929688,918.4000244140625,917.773193359375,6767355
2025-01-13,NG.L,913.7999877929688,925.5999755859375,912.4000244140625,915.7999877929688,915.1749267578125,6573966
2025-01-14,NG.L,916.0,920.0,909.7999877929688,910.7999877929688,910.17822265625,6611363
2025-01-15,NG.L,924.0,937.4000244140625,919.5999755859375,935.5999755859375,934.9613647460938,8526481
2025-01-16,NG.L,933.5999755859375,949.0,927.0,949.0,948.3522338867188,8107643
2025-01-17,NG.L,968.0,971.7999877929688,958.7670288085938,963.2000122070312,962.5425415039062,11483250
2025-01-20,NG.L,976.2000122070312,981.5999755859375,966.0,966.0,965.3406982421875,6543134
2025-01-21,NG.L,968.4000244140625,980.4000244140625,965.7999877929688,976.7999877929688,976.13330078125,22532886
2025-01-22,NG.L,981.5999755859375,985.010009765625,962.0,963.4000244140625,962.742431640625,7062488
2025-01-23,NG.L,961.5999755859375,970.5999755859375,961.5999755859375,969.7999877929688,969.1380615234375,6897608
2025-01-24,NG.L,971.4000244140625,972.7999877929688,950.4000244140625,955.0,954.34814453125,7167788
2025-01-27,NG.L,954.4000244140625,974.5999755859375,954.0,961.2000122070312,960.5440063476562,6875061
2025-01-28,NG.L,971.0,987.0,967.5999755859375,970.4000244140625,969.7376098632812,6247073
2025-01-29,NG.L,968.4000244140625,972.7999877929688,958.7999877929688,968.5999755859375,967.9389038085938,6507539
2025-01-30,NG.L,968.0,980.5999755859375,962.0,976.0,975.3338012695312,5381218
2025-01-31,NG.L,977.4000244140625,984.7999877929688,976.5999755859375,979.7999877929688,979.1312255859375,8698246
2025-02-03,NG.L,978.2000122070312,989.4000244140625,973.5989990234375,986.2000122070312,985.52685546875,6124905
2025-02-04,NG.L,985.0,987.5999755859375,975.7999877929688,984.2000122070312,983.5281982421875,5382053
2025-02-05,NG.L,981.2000122070312,991.7999877929688,978.5999755859375,991.7999877929688,991.123046875,4815190
2025-02-06,NG.L,991.4000244140625,997.7999877929688,976.7999877929688,977.2000122070312,976.5330200195312,7933859
2025-02-07,NG.L,979.0,987.5999755859375,975.0,982.4000244140625,981.7294921875,4713517
2025-02-10,NG.L,981.4000244140625,986.2009887695312,973.2000122070312,977.2000122070312,976.5330200195312,7248600
2025-02-11,NG.L,981.2000122070312,982.4000244140625,967.2000122070312,968.2000122070312,967.5391845703125,10671930
2025-02-12,NG.L,969.2000122070312,972.5999755859375,949.2000122070312,954.4000244140625,953.7485961914062,9688649
2025-02-13,NG.L,954.5999755859375,963.2000122070312,946.4000244140625,962.0,961.3433837890625,13262450
2025-02-14,NG.L,963.0,963.4000244140625,950.552001953125,957.2000122070312,956.546630859375,14931762
2025-02-17,NG.L,953.2000122070312,958.0,952.0,955.4000244140625,954.7479248046875,3762611
2025-02-18,NG.L,955.0,957.5999755859375,940.2000122070312,943.5999755859375,942.9559936523438,8009524
2025-02-19,NG.L,941.4000244140625,953.0,941.4000244140625,953.0,952.3495483398438,9779843
2025-02-20,NG.L,958.0,958.0,945.4000244140625,952.7999877929688,952.1495971679688,6670955
2025-02-21,NG.L,949.7999877929688,958.2000122070312,944.2999877929688,958.2000122070312,957.5460205078125,9898112
2025-02-24,NG.L,965.2000122070312,977.0,961.7999877929688,977.0,976.3331298828125,7508377
2025-02-25,NG.L,976.7999877929688,981.3870239257812,972.5999755859375,980.0,979.3311157226562,9288344
2025-02-26,NG.L,985.2000122070312,987.7999877929688,975.4000244140625,977.7999877929688,977.132568359375,5280038
2025-02-27,NG.L,976.5999755859375,980.2000122070312,963.2000122070312,966.4000244140625,965.7404174804688,10072878
2025-02-28,NG.L,965.2000122070312,978.2000122070312,964.4000244140625,975.0,974.33447265625,10948942
2025-03-03,NG.L,970.0,971.0,945.4000244140625,957.2000122070312,956.546630859375,10233347
2025-03-04,NG.L,958.7999877929688,978.2000122070312,955.0,972.0,971.3366088867188,11870264
2025-03-05,NG.L,954.0,956.7999877929688,929.3499755859375,933.5999755859375,932.9627685546875,22542849
2025-03-06,NG.L,932.5999755859375,933.5999755859375,910.5999755859375,919.7999877929688,919.1721801757812,12321809
2025-03-07,NG.L,922.4000244140625,930.4000244140625,916.4000244140625,929.7999877929688,929.1653442382812,6124256
2025-03-10,NG.L,929.7999877929688,960.7999877929688,929.2000122070312,955.5999755859375,954.94775390625,13711206
2025-03-11,NG.L,959.5999755859375,965.5999755859375,951.7999877929688,956.7999877929688,956.1469116210938,10609748
2025-03-12,NG.L,955.7999877929688,958.7379760742188,944.7999877929688,953.0,952.3495483398438,14252395
2025-03-13,NG.L,954.4000244140625,960.7999877929688,948.0,956.4000244140625,955.7471923828125,6476884
2025-03-14,NG.L,957.4000244140625,966.7999877929688,950.7999877929688,966.2000122070312,965.54052734375,14521852
2025-03-17,NG.L,974.5999755859375,980.4000244140625,966.2000122070312,976.5999755859375,975.9334106445312,8634375
2025-03-18,NG.L,975.0,979.7999877929688,966.0,969.7999877929688,969.1380615234375,9006799
2025-03-19,NG.L,973.2000122070312,975.2000122070312,964.5999755859375,973.7999877929688,973.1353149414062,11407416
2025-03-20,NG.L,976.2000122070312,996.2000122070312,975.135009765625,993.7999877929688,993.1216430664062,10412955
2025-03-21,NG.L,995.0,997.0,978.2000122070312,981.7999877929688,981.1298217773438,21667907
2025-03-24,NG.L,976.2000122070312,984.7999877929688,962.4000244140625,967.2000122070312,966.5398559570312,6137883
2025-03-25,NG.L,966.0,977.2000122070312,965.2000122070312,965.2000122070312,964.5411987304688,9038257
2025-03-26,NG.L,968.0,979.5999755859375,962.5999755859375,979.5999755859375,978.9313354492188,6730240
2025-03-27,NG.L,978.4000244140625,986.0,974.0,981.4000244140625,980.7301635742188,7780981
2025-03-28,NG.L,986.2000122070312,1012.0,985.4000244140625,1009.5,1008.8109130859375,10516181
2025-03-31,NG.L,1008.0,1016.0,1004.5,1009.5,1008.8109130859375,10020573
2025-04-01,NG.L,1009.5,1013.5,999.0,1012.5,1011.8088989257812,12295722
2025-04-02,NG.L,1009.5,1018.0,1005.5,1008.0,1007.31201171875,6344028
2025-04-03,NG.L,1017.5,1064.0,1015.0,1053.0,1052.2813720703125,12245628
2025-04-04,NG.L,1056.0,1078.5,1031.5,1034.0,1033.2943115234375,19218747
2025-04-07,NG.L,1002.0,1013.0,967.0,971.7999877929688,971.1366577148438,21054553
2025-04-08,NG.L,977.0,997.2000122070312,949.5999755859375,991.2000122070312,990.5234375,12834330
2025-04-09,NG.L,979.7999877929688,985.4000244140625,967.4000244140625,973.2000122070312,972.5357666015625,13340200
2025-04-10,NG.L,994.7999877929688,1005.5,972.5999755859375,996.2000122070312,995.52001953125,10209632
2025-04-11,NG.L,1004.0,1020.5,995.7999877929688,1012.0,1011.3092651367188,12786873
2025-04-14,NG.L,1024.0,1036.5,1014.5,1036.5,1035.7926025390625,9477518
2025-04-15,NG.L,1043.5,1060.0,1037.5,1054.5,1053.7801513671875,13509248
2025-04-16,NG.L,1071.0,1076.5,1063.0,1076.5,1075.7652587890625,11891055
2025-04-17,NG.L,1068.0,1083.0,1063.0,1079.0,1078.2635498046875,9887470
2025-04-22,NG.L,1076.5,1096.5,1074.0,1093.0,1092.2540283203125,7684462
2025-04-23,NG.L,1101.5,1103.5,1057.0,1068.0,1067.27099609375,12487882
2025-04-24,NG.L,1071.0,1081.5,1064.0,1076.0,1075.265625,11089282
2025-04-25,NG.L,1072.0,1076.5,1064.5,1072.0,1071.268310546875,6665927
2025-04-28,NG.L,1076.0,1081.5,1064.5,1072.0,1071.268310546875,9041338
2025-04-29,NG.L,1069.5,1080.5,1061.0,1080.0,1079.2628173828125,7425170
2025-04-30,NG.L,1080.0,1089.0,1074.5,1083.0,1082.2607421875,17231139
2025-05-01,NG.L,1081.0,1081.041015625,1065.0,1071.5,1070.7685546875,4733875
2025-05-02,NG.L,1062.0,1072.5,1059.9849853515625,1066.5,1065.7720947265625,11320850
2025-05-06,NG.L,1071.0,1074.5,1065.0,1072.0,1071.268310546875,11769736
2025-05-07,NG.L,1075.5,1078.5,1063.5,1076.0,1075.265625,14522848
2025-05-08,NG.L,1077.5,1078.5,1055.0,1055.0,1054.27978515625,12866531
2025-05-09,NG.L,1052.5,1062.0,1049.0,1054.0,1053.280517578125,7011406
2025-05-12,NG.L,1056.5,1060.5,1013.0,1024.5,1023.8006591796875,10013046
2025-05-13,NG.L,1022.0,1033.5,1005.0,1006.5,1005.8130493164062,10007633
2025-05-14,NG.L,1004.5,1022.5,1000.0,1015.5,1014.8068237304688,28086318
2025-05-15,NG.L,1056.0,1056.0350341796875,1021.0,1046.0,1045.2861328125,25277420
2025-05-16,NG.L,1053.5,1061.5,1044.9029541015625,1061.5,1060.7755126953125,19648547
2025-05-19,NG.L,1066.0,1070.0,1051.5030517578125,1070.0,1069.2696533203125,7357500
2025-05-20,NG.L,1079.0,1090.0760498046875,1074.5,1087.5,1086.7578125,8891813
2025-05-21,NG.L,1082.0,1103.0,1081.0,1094.5,1093.7528076171875,11910306
2025-05-22,NG.L,1091.0,1101.0,1073.5,1088.5,1087.7569580078125,12107303
2025-05-23,NG.L,1095.5,1095.5,1079.5,1091.0,1090.25537109375,8177094
2025-05-27,NG.L,1098.0,1103.5,1085.0,1085.5,1084.759033203125,9829368
2025-05-28,NG.L,1085.0,1090.0,1070.0,1071.5,1070.7685546875,9761002
2025-05-29,NG.L,1032.0,1041.5,1025.5,1031.0,1030.59326171875,13991115
2025-05-30,NG.L,1041.5,1050.3819580078125,1028.5,1046.5,1046.087158203125,17813626
2025-06-02,NG.L,1050.5,1054.5,1040.5,1043.5,1043.08837890625,9591848
2025-06-03,NG.L,1051.5,1057.0,1040.5,1040.5,1040.089599609375,11364869
2025-06-04,NG.L,1044.0,1046.5,1035.0,1040.5,1040.089599609375,15139436
2025-06-05,NG.L,1037.0,1040.5,1032.5,1036.0,1035.59130859375,7067418
2025-06-06,NG.L,1039.5,1042.0,1034.5,1037.5,1037.0906982421875,4285510
2025-06-09,NG.L,1035.0,1037.0,1028.0,1036.5,1036.091064453125,5549015
2025-06-10,NG.L,1040.5,1044.0,1036.5,1041.0,1040.58935546875,6182150
2025-06-11,NG.L,1044.0,1049.0,1038.5,1046.5,1046.087158203125,9709214
2025-06-12,NG.L,1048.0,1060.0,1046.5,1060.0,1059.581787109375,9596236
2025-06-13,NG.L,1060.0,1066.0,1055.0,1063.0,1062.5806884765625,8112170
2025-06-16,NG.L,1058.5,1060.5,1051.5,1053.0,1052.5845947265625,11056039
2025-06-17,NG.L,1043.0,1053.5,1042.0,1048.5,1048.0863037109375,13465559
2025-06-18,NG.L,1051.5,1055.5,1045.0,1045.0,1044.587646484375,10742196
2025-06-19,NG.L,1045.0,1046.2650146484375,1038.0,1046.0,1045.5872802734375,6517654
2025-06-20,NG.L,1047.5,1049.5,1039.0,1049.0,1048.586181640625,20476411
2025-06-23,NG.L,1040.5,1077.0,1038.5,1077.0,1076.5750732421875,6788042
2025-06-24,NG.L,1077.0,1079.0,1065.5,1067.5,1067.078857421875,18799237
2025-06-25,NG.L,1065.5,1071.5,1060.5,1064.5,1064.080078125,13598349
2025-06-26,NG.L,1068.5,1076.5,1066.0,1071.0,1070.5775146484375,8924839
2025-06-27,NG.L,1072.5,1084.0,1063.5,1063.5,1063.0804443359375,13995171
2025-06-30,NG.L,1067.5,1069.5,1058.0,1061.5,1061.0811767578125,9975510
2025-07-01,NG.L,1068.0,1086.0,1066.5,1073.0,1072.57666015625,14379095
2025-07-02,NG.L,1075.5,1079.0,1031.5,1031.5,1031.093017578125,11305440
2025-07-03,NG.L,1027.5,1050.5,1027.5,1041.5,1041.0892333984375,7958878
2025-07-04,NG.L,1040.0,1050.0,1038.0,1047.0,1046.5869140625,5882258
2025-07-07,NG.L,1046.5,1048.0,1031.5,1035.5,1035.0914306640625,10066900
2025-07-08,NG.L,1033.0,1036.5,1018.5,1031.0,1030.59326171875,9114160
2025-07-09,NG.L,1029.5,1034.0,1026.5,1033.5,1033.09228515625,6360570
2025-07-10,NG.L,1040.0,1042.0,1020.5,1026.0,1025.59521484375,9463492
2025-07-11,NG.L,1025.5,1031.5,1021.5,1028.0,1027.594482421875,14000762
2025-07-14,NG.L,1033.0,1051.5,1030.1300048828125,1049.0,1048.586181640625,12385151
2025-07-15,NG.L,1050.0,1051.5,1042.5,1045.0,1044.587646484375,10405557
2025-07-16,NG.L,1051.5,1051.5,1040.5,1045.0,1044.587646484375,14928626
2025-07-17,NG.L,1039.0,1056.0,1039.0,1050.0,1049.5858154296875,8577694
2025-07-18,NG.L,1055.5,1062.5,1050.31005859375,1059.5,1059.08203125,7936648
2025-07-21,NG.L,1061.0,1073.0,1057.0,1073.0,1072.57666015625,6676907
2025-07-22,NG.L,1074.5,1085.1510009765625,1070.5,1084.5,1084.072265625,9264584
2025-07-23,NG.L,1084.0,1084.5,1061.5,1062.5,1062.080810546875,13111699
2025-07-24,NG.L,1056.5,1066.698974609375,1051.5,1060.5,1060.0816650390625,7833893
2025-07-25,NG.L,1064.0,1065.5,1048.0,1062.0,1061.5810546875,4900714
2025-07-28,NG.L,1066.0,1068.0,1052.0,1054.5,1054.083984375,4660147
2025-07-29,NG.L,1044.0,1051.5,1040.0,1044.0,1043.5882568359375,10152594
2025-07-30,NG.L,1052.0,1055.552978515625,1041.5,1055.5,1055.0836181640625,14338980
2025-07-31,NG.L,1051.5,1060.0,1047.0,1060.0,1059.581787109375,8129288
2025-08-01,NG.L,1056.0,1080.5,1050.0,1079.5,1079.07421875,13042412
2025-08-04,NG.L,1075.5,1090.5,1072.5,1087.5,1087.0709228515625,6272141
2025-08-05,NG.L,1089.0,1093.5,1079.5,1084.0,1083.5723876953125,5151546
2025-08-06,NG.L,1085.5,1088.0,1074.5,1082.5,1082.072998046875,7658369
2025-08-07,NG.L,1076.5,1078.5,1055.5,1067.5,1067.078857421875,6501733
2025-08-08,NG.L,1069.5,1074.9959716796875,1052.0,1052.0,1051.5849609375,6747250
2025-08-11,NG.L,1053.0,1056.5,1049.5,1056.5,1056.083251953125,4149607
2025-08-12,NG.L,1057.0,1065.0,1030.0,1034.0,1033.592041015625,8392088
2025-08-13,NG.L,1038.0,1045.0,1031.5,1033.0,1032.5924072265625,6496430
2025-08-14,NG.L,1042.0,1051.5,1037.0,1051.5,1051.085205078125,7990625
2025-08-15,NG.L,1054.5,1057.5,1044.0,1044.0,1043.5882568359375,4903489
2025-08-18,NG.L,1050.0,1058.5,1040.0,1040.0,1039.5897216796875,7124714
2025-08-19,NG.L,1041.0,1045.0,1037.5,1041.0,1040.58935546875,4263409
2025-08-20,NG.L,1048.0,1065.0,1039.5,1060.5,1060.0816650390625,4198385
2025-08-21,NG.L,1059.0,1062.5,1053.5,1059.5,1059.08203125,4768111
2025-08-22,NG.L,1055.0,1059.5,1049.0,1049.0,1048.586181640625,3768661
2025-08-26,NG.L,1054.0,1054.0,1041.0,1047.0,1046.5869140625,14462811
2025-08-27,NG.L,1050.0,1068.0,1048.5,1058.0,1057.5826416015625,5985964
2025-08-28,NG.L,1059.5,1060.5,1044.5,1048.0,1047.5865478515625,12548232
2025-08-29,NG.L,1045.5,1051.5,1040.0,1041.0,1040.58935546875,8628492
2025-09-01,NG.L,1040.0,1043.0,1018.2750244140625,1019.5,1019.0978393554688,3702827
2025-09-02,NG.L,1016.0,1019.5,1000.0,1010.5,1010.1013793945312,8891292
2025-09-03,NG.L,1011.0,1019.0,1006.0,1018.0,1017.5984497070312,11267131
2025-09-04,NG.L,1017.0,1033.0,1016.0,1020.5,1020.0974731445312,8576146
2025-09-05,NG.L,1018.0,1034.5,1014.0,1034.0,1033.592041015625,7213557
2025-09-08,NG.L,1035.5,1035.5,1026.0,1032.0,1031.5928955078125,6458379
2025-09-09,NG.L,1034.0,1037.0,1025.0,1031.5,1031.093017578125,6073878
2025-09-10,NG.L,1033.5,1039.0,1032.0,1036.5,1036.091064453125,5927083
2025-09-11,NG.L,1040.0,1041.5,1030.0,1038.0,1037.590576171875,5580880
2025-09-12,NG.L,1046.0,1057.0,1044.0,1048.5,1048.0863037109375,5355084
2025-09-15,NG.L,1053.0,1060.0,1043.5,1048.5,1048.0863037109375,13108978
2025-09-16,NG.L,1049.5,1049.5,1036.5,1038.5,1038.09033203125,8141703
2025-09-17,NG.L,1035.0,1049.0,1033.5,1039.0,1038.590087890625,5039947
2025-09-18,NG.L,1037.5,1041.0,1029.0,1031.5,1031.093017578125,13641572
2025-09-19,NG.L,1026.0,1042.5,1026.0,1035.0,1034.5916748046875,23651117
2025-09-22,NG.L,1033.5,1047.0770263671875,1030.5,1038.5,1038.09033203125,4207477
2025-09-23,NG.L,1044.5,1053.0,1038.5,1039.0,1038.590087890625,8667891
2025-09-24,NG.L,1050.5,1058.5,1045.5,1049.5,1049.0859375,7873853
2025-09-25,NG.L,1046.0,1059.0,1041.5,1050.0,1049.5858154296875,9908891
2025-09-26,NG.L,1051.5,1058.0,1047.5,1056.0,1055.58349609375,6216517
2025-09-29,NG.L,1061.5,1065.9990234375,1047.5,1056.5,1056.083251953125,7213368
2025-09-30,NG.L,1055.0,1074.0,1049.5,1067.5,1067.078857421875,14343480
2025-10-01,NG.L,1075.0,1081.5,1064.0,1075.0,1074.575927734375,7867370
2025-10-02,NG.L,1069.5,1075.0,1058.5,1070.0,1069.5780029296875,6442541
2025-10-03,NG.L,1073.5,1079.0,1068.0,1077.5,1077.074951171875,3533866
2025-10-06,NG.L,1081.0,1083.0,1069.5,1081.5,1081.0733642578125,4395899
2025-10-07,NG.L,1091.0,1092.5,1075.5,1092.5,1092.0689697265625,10706956
2025-10-08,NG.L,1096.5,1097.0,1087.5,1091.0,1090.569580078125,15807358
2025-10-09,NG.L,1096.0,1101.5,1092.0,1098.5,1098.066650390625,10936286
2025-10-10,NG.L,1100.5,1105.5999755859375,1098.22998046875,1105.5,1105.0638427734375,8830204
2025-10-13,NG.L,1111.5,1111.5,1093.5,1095.5,1095.06787109375,12981948
2025-10-14,NG.L,1096.5,1110.0,1095.302001953125,1101.5,1101.0654296875,15170393
2025-10-15,NG.L,1107.5,1109.0,1086.25,1109.0,1108.5625,8941160
2025-10-16,NG.L,1116.0,1128.0999755859375,1109.5,1122.5,1122.0572509765625,6936236
2025-10-17,NG.L,1126.0,1132.0,1114.5,1130.0,1129.55419921875,8288104
2025-10-20,NG.L,1133.0,1136.5,1125.0,1132.0,1131.553466796875,12660634
2025-10-21,NG.L,1132.0,1146.5,1130.5,1139.0,1138.55078125,8129343
2025-10-22,NG.L,1143.0,1150.5,1141.5,1145.0,1144.54833984375,11051577
2025-10-23,NG.L,1140.0,1151.5,1138.5,1147.0,1146.5474853515625,4674940
2025-10-24,NG.L,1146.0,1153.5,1139.5,1151.0,1150.5460205078125,4949512
2025-10-27,NG.L,1147.0,1160.0,1143.0,1149.0,1148.5467529296875,7617909
2025-10-28,NG.L,1152.0,1156.0,1142.0,1151.5,1151.0457763671875,7009076
2025-10-29,NG.L,1148.5,1151.5,1136.0,1146.5,1146.0477294921875,6436630
2025-10-30,NG.L,1146.0,1153.5,1143.5,1153.5,1153.0450439453125,5960288
2025-10-31,NG.L,1151.5,1154.0,1138.0,1140.0,1139.55029296875,8278395
2025-11-03,NG.L,1138.5,1141.5,1128.0,1134.5,1134.052490234375,6039783
2025-11-04,NG.L,1135.5,1144.5,1127.0,1144.5,1144.0484619140625,6625773
2025-11-05,NG.L,1146.5,1156.0,1144.0,1151.5,1151.0457763671875,7394289
2025-11-06,NG.L,1180.0,1184.0,1139.0,1160.5,1160.042236328125,14952122
2025-11-07,NG.L,1164.0,1170.5,1149.0,1170.5,1170.0382080078125,17676244
2025-11-10,NG.L,1170.0,1171.5,1147.5,1165.0,1164.5404052734375,8606454
2025-11-11,NG.L,1173.5,1177.0,1161.0,1163.0,1162.541259765625,8467312
2025-11-12,NG.L,1169.5,1179.5,1156.0,1177.0,1176.5357666015625,14089141
2025-11-13,NG.L,1176.5,1182.0,1166.5,1182.0,1181.53369140625,18728252
2025-11-14,NG.L,1171.0,1174.75,1157.5,1169.5,1169.03857421875,7286242
2025-11-17,NG.L,1168.5,1178.0,1167.5,1178.0,1177.5352783203125,23003838
